POPID,RECOVERYDOMAIN,ESU_DPS,MAJORPOPGROUP,POPULATIONNAME,ESAPOPNAME,NMFS_POPID,NMFS_POPULATION,NMFS_POPCODE,NMFS_SPECIES,NMFS_COMMON_SPECIES,NMFS_RUN,POPSTATUS,NMFS_TYPE,LISTING_STATUS,DEFINEDBY,BPA_PRIORITY,SPECIES,RUN,FCRPS_SECTION,FCRPS_SECTIONTITLE,INCAX,RTID,LASTMODIFIEDDATE,DOWNLOADDATE,CONTACTAGENCY,RECORDNOTE
186,Puget Sound,"Salmon, Chinook (Puget Sound ESU)",Central/South Sound,White River - spring Chinook salmon,"Salmon, Chinook (Puget Sound ESU) White River - spring",55,White River,CKPUGspWHT,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,,,0,30101160218,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
187,Puget Sound,"Salmon, chum (Hood Canal summer-run ESU)",Hood Canal,Hood Canal - summer Chum salmon,"Salmon, chum (Hood Canal summer-run ESU) Hood Canal - summer",126,Hood Canal,CMHCSsuHCL,Oncorhynchus keta,Chum,summer,Extant,Independent,Threatened,NMFS,3,Chum salmon,Summer,,,0,30301110222,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
188,Puget Sound,"Salmon, chum (Hood Canal summer-run ESU)",Hood Canal,Strait of Juan de Fuca - summer Chum salmon,"Salmon, chum (Hood Canal summer-run ESU) Strait of Juan de Fuca - summer",127,Strait of Juan de Fuca,CMHCSsuSJF,Oncorhynchus keta,Chum,summer,Extant,Independent,Threatened,NMFS,3,Chum salmon,Summer,,,0,30301110223,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
194,Puget Sound,"Salmon, sockeye (Ozette Lake ESU)",Ozette Lake,Ozette Lake - summer Sockeye salmon,"Salmon, sockeye (Ozette Lake ESU) Ozette Lake - summer",214,Ozette Lake,SOOZTsuOZL,Oncorhynchus nerka,Sockeye,summer,Extant,Independent,Threatened,NMFS,3,Sockeye salmon,Summer,,,0,30401110202,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
195,Puget Sound,Steelhead (Puget Sound DPS),Hood Canal and Strait of Juan de Fuca,Dungeness River - summer and winter Steelhead,Steelhead (Puget Sound DPS) Dungeness River - summer and winter,273,Dungeness River,STPUGswDNG,Oncorhynchus mykiss,Steelhead,summer and winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Both summer & winter,,,0,30601020227,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
196,Puget Sound,Steelhead (Puget Sound DPS),Hood Canal and Strait of Juan de Fuca,East Hood Canal Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) East Hood Canal Tributaries - winter,274,East Hood Canal Tributaries,STPUGwiEHC,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020222,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
197,Puget Sound,Steelhead (Puget Sound DPS),Hood Canal and Strait of Juan de Fuca,Elwha River - winter Steelhead,Steelhead (Puget Sound DPS) Elwha River - winter,276,Elwha River,STPUGwiELW,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020228,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
198,Puget Sound,Steelhead (Puget Sound DPS),Central and South Puget Sound,Green River - winter Steelhead,Steelhead (Puget Sound DPS) Green River - winter,277,Green River,STPUGwiGRN,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020216,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
200,Puget Sound,Steelhead (Puget Sound DPS),Central and South Puget Sound,Nisqually River - winter Steelhead,Steelhead (Puget Sound DPS) Nisqually River - winter,278,Nisqually River,STPUGwiNSQ,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020220,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
201,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Nooksack River - winter Steelhead,Steelhead (Puget Sound DPS) Nooksack River - winter,280,Nooksack River,STPUGwiNKS,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020201,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
203,Puget Sound,Steelhead (Puget Sound DPS),Central and South Puget Sound,Puyallup River/Carbon River - winter Steelhead,Steelhead (Puget Sound DPS) Puyallup River/Carbon River - winter,284,Puyallup River/Carbon River,STPUGwiPUY,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020217,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
204,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Samish River and Bellingham Bay Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) Samish River and Bellingham Bay Tributaries - winter,285,Samish River and Bellingham Bay Tributaries,STPUGwiSBT,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020203,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
205,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Skagit River - summer and winter Steelhead,Steelhead (Puget Sound DPS) Skagit River - summer and winter,288,Skagit River,STPUGswSKG,Oncorhynchus mykiss,Steelhead,summer and winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Both summer & winter,,,0,30601020204,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
206,Puget Sound,Steelhead (Puget Sound DPS),Hood Canal and Strait of Juan de Fuca,Skokomish River - winter Steelhead,Steelhead (Puget Sound DPS) Skokomish River - winter,289,Skokomish River,STPUGwiSKO,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020221,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
208,Puget Sound,Steelhead (Puget Sound DPS),Central and South Puget Sound,South Puget Sound Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) South Puget Sound Tributaries - winter,294,South Puget Sound Tributaries,STPUGwiSSD,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020219,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
209,Puget Sound,Steelhead (Puget Sound DPS),Northern Cascades,Stillaguamish River - winter Steelhead,Steelhead (Puget Sound DPS) Stillaguamish River - winter,296,Stillaguamish River,STPUGwiSTL,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020209,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
210,Puget Sound,Steelhead (Puget Sound DPS),Hood Canal and Strait of Juan de Fuca,West Hood Canal Tributaries - winter Steelhead,Steelhead (Puget Sound DPS) West Hood Canal Tributaries - winter,298,West Hood Canal Tributaries,STPUGwiWHC,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020225,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
211,Puget Sound,Steelhead (Puget Sound DPS),Central and South Puget Sound,White River - winter Steelhead,Steelhead (Puget Sound DPS) White River - winter,299,White River,STPUGwiWHT,Oncorhynchus mykiss,Steelhead,winter,Extant,Independent,Threatened,NMFS,3,Steelhead,Winter,,,0,30601020218,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
212,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade spring,Cispus River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Cispus River - spring",3,Cispus River,CKLCRspCSP,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040207,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
213,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Coweeman River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Coweeman River - fall",6,Coweeman River,CKLCRfaCOW,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030210,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
214,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Kalama River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Kalama River - fall",11,Kalama River,CKLCRfaKAL,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030211,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
215,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade spring,Kalama River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Kalama River - spring",12,Kalama River,CKLCRspKAL,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040211,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
216,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade late fall,Lewis River - late fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Lewis River - late fall",13,Lewis River,CKLCRlfLEW,Oncorhynchus tshawytscha,Chinook,late fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Late fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116130212,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
217,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Lewis River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Lewis River - fall",14,Lewis River,CKLCRfaLEW,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030212,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
218,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Lower Cowlitz River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Lower Cowlitz River - fall",15,Lower Cowlitz River,CKLCRfaLCZ,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030204,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
219,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade spring,North Fork Lewis River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) North Fork Lewis River - spring",18,North Fork Lewis River,CKLCRspNFL,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040212,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
220,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Salmon Creek - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Salmon Creek - fall",19,Salmon Creek,CKLCRfaSAL,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030214,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
221,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade late fall,Sandy River - late fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Sandy River - late fall",20,Sandy River,CKLCRlfSDY,Oncorhynchus tshawytscha,Chinook,late fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Late fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116130323,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
222,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Sandy River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Sandy River - fall",21,Sandy River,CKLCRfaSDY,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030323,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
223,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade spring,Sandy River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Sandy River - spring",22,Sandy River,CKLCRspSDY,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040323,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
224,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade spring,Tilton River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Tilton River - spring",24,Tilton River,CKLCRspTIL,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040205,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
225,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Toutle River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Toutle River - fall",25,Toutle River,CKLCRfaTOU,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030208,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
226,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade spring,Toutle River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Toutle River - spring",26,Toutle River,CKLCRspTOU,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040208,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
227,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Upper Cowlitz River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Upper Cowlitz River - fall",27,Upper Cowlitz River,CKLCRfaUCW,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030206,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
228,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade spring,Upper Cowlitz River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Upper Cowlitz River - spring",28,Upper Cowlitz River,CKLCRspUCW,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040206,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
229,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Washougal River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Washougal River - fall",30,Washougal River,CKLCRfaWSH,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030215,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
230,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Coast fall,Big Creek - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Big Creek - fall",1,Big Creek,CKLCRfaBIG,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030319,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
232,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Coast fall,Clatskanie River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Clatskanie River - fall",5,Clatskanie River,CKLCRfaCLT,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030320,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
233,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Coast fall,Elochoman River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Elochoman River - fall",7,Elochoman River,CKLCRfaELO,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030202,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
234,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Coast fall,Grays and Chinook Rivers - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Grays and Chinook Rivers - fall",8,Grays and Chinook Rivers,CKLCRfaGRC,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030201,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
235,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Coast fall,"Mill, Abernathy, and Germany Creeks - fall Chinook salmon","Salmon, Chinook (Lower Columbia River ESU) Mill, Abernathy, and Germany Creeks - fall",17,"Mill, Abernathy, and Germany Creeks",CKLCRfaMIL,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030203,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,Population Name Changed 20150420
236,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Coast fall,Scappoose Creek - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Scappoose Creek - fall",23,Scappoose Creek,CKLCRfaSCP,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030321,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
237,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Coast fall,Youngs Bay - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Youngs Bay - fall",33,Youngs Bay,CKLCRfaYNG,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030318,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
238,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Gorge fall,Hood River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Hood River - fall",9,Hood River,CKLCRfaHOO,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030327,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
239,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Gorge spring,Hood River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Hood River - spring",10,Hood River,CKLCRspHOO,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,2,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040327,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
240,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Gorge fall,Lower Gorge Tributaries - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Lower Gorge Tributaries - fall",16,Lower Gorge Tributaries,CKLCRfaLGT,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030024,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
241,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Gorge fall,Upper Gorge Tributaries - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Upper Gorge Tributaries - fall",29,Upper Gorge Tributaries,CKLCRfaUGT,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030026,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
242,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Gorge fall,White Salmon River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) White Salmon River - fall",31,White Salmon River,CKLCRfaWSR,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30118030602,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
243,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Gorge spring,White Salmon River - spring Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) White Salmon River - spring",32,White Salmon River,CKLCRspWSR,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116040219,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
244,Willamette/Lower Columbia,"Salmon, Chinook (Lower Columbia River ESU)",Cascade fall,Clackamas River - fall Chinook salmon,"Salmon, Chinook (Lower Columbia River ESU) Clackamas River - fall",4,Clackamas River,CKLCRfaCLK,Oncorhynchus tshawytscha,Chinook,fall,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Fall,8.1,8.10 Lower Columbia River Chinook Salmon,1,30116030322,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,MPG Name changed 20151203 by Monica Diaz
245,Willamette/Lower Columbia,"Salmon, Chinook (Upper Willamette River ESU)",Willamette,Calapooia River - spring Chinook salmon,"Salmon, Chinook (Upper Willamette River ESU) Calapooia River - spring",103,Calapooia River,CKUWRspCLP,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.13,8.13 Upper Willamette River Chinook Salmon,1,30121040305,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
246,Willamette/Lower Columbia,"Salmon, Chinook (Upper Willamette River ESU)",Willamette,Clackamas River - spring Chinook salmon,"Salmon, Chinook (Upper Willamette River ESU) Clackamas River - spring",104,Clackamas River,CKUWRspCLK,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.13,8.13 Upper Willamette River Chinook Salmon,1,30121040301,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
247,Willamette/Lower Columbia,"Salmon, Chinook (Upper Willamette River ESU)",Willamette,McKenzie River - spring Chinook salmon,"Salmon, Chinook (Upper Willamette River ESU) McKenzie River - spring",105,McKenzie River,CKUWRspMCK,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.13,8.13 Upper Willamette River Chinook Salmon,1,30121040306,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
248,Willamette/Lower Columbia,"Salmon, Chinook (Upper Willamette River ESU)",Willamette,Middle Fork Willamette River - spring Chinook salmon,"Salmon, Chinook (Upper Willamette River ESU) Middle Fork Willamette River - spring",106,Middle Fork Willamette River,CKUWRspMFW,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.13,8.13 Upper Willamette River Chinook Salmon,1,30121040307,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
249,Willamette/Lower Columbia,"Salmon, Chinook (Upper Willamette River ESU)",Willamette,Molalla River - spring Chinook salmon,"Salmon, Chinook (Upper Willamette River ESU) Molalla River - spring",107,Molalla River,CKUWRspMOL,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.13,8.13 Upper Willamette River Chinook Salmon,1,30121040302,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
250,Willamette/Lower Columbia,"Salmon, Chinook (Upper Willamette River ESU)",Willamette,North Santiam River - spring Chinook salmon,"Salmon, Chinook (Upper Willamette River ESU) North Santiam River - spring",108,North Santiam River,CKUWRspNST,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.13,8.13 Upper Willamette River Chinook Salmon,1,30121040303,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
251,Willamette/Lower Columbia,"Salmon, Chinook (Upper Willamette River ESU)",Willamette,South Santiam River - spring Chinook salmon,"Salmon, Chinook (Upper Willamette River ESU) South Santiam River - spring",109,South Santiam River,CKUWRspSST,Oncorhynchus tshawytscha,Chinook,spring,Extant,Independent,Threatened,NMFS,3,Chinook salmon,Spring,8.13,8.13 Upper Willamette River Chinook Salmon,1,30121040304,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
252,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Cowlitz River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Cowlitz River - fall",113,Cowlitz River,CMCOLfaCWZ,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315010206,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
253,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Kalama River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Kalama River - fall",116,Kalama River,CMCOLfaKAL,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110211,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
254,Willamette/Lower Columbia,"Salmon, chum (Columbia River ESU)",Cascade,Lewis River - fall Chum salmon,"Salmon, chum (Columbia River ESU) Lewis River - fall",117,Lewis River,CMCOLfaLEW,Oncorhynchus keta,Chum,fall,Extant,Independent,Threatened,NMFS,3,Chum salmon,Fall,8.09,8.9 Columbia River Chum Salmon,1,30315110212,Feb  7 2019  1:29PM,Feb  8 2019 10:00PM,,
